Country name,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,AREA_KM2,ASFR15_19,ASFR20_24,ASFR25_29,ASFR30_34,ASFR35_39,ASFR40_44,ASFR45_49,CBR,CDR,E0,E0_F,E0_M,FMR0_4,FMR1_4,FPOP,FPOP0_4,FPOP10_14,FPOP100_,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,FPOP35_39,FPOP40_44,FPOP45_49,FPOP5_9,FPOP50_54,FPOP55_59,FPOP60_64,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,GR,GRR,IMR,IMR_F,IMR_M,MMR0_4,MMR1_4,MPOP,MPOP0_4,MPOP10_14,MPOP100_,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,MPOP35_39,MPOP40_44,MPOP45_49,MPOP5_9,MPOP50_54,MPOP55_59,MPOP60_64,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,MR0_4,MR1_4,NMR,POP,POP_DENS,POP0_4,POP10_14,POP100_,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP5_9,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,RNI,SRB,TFR,BIRTHS,BIRTHS15_19,BIRTHS20_24,BIRTHS25_29,BIRTHS30_34,BIRTHS35_39,BIRTHS40_44,BIRTHS45_49,DEATHS,NIM,NATINCR,MEDAGE,MEDAGE_M,MEDAGE_F,SEXRATIO,DEPND,DEPND0_14,DEPND65_
Germany,7.155,10.873,0.903,72.5,0.875,0.011,0.46,2021,348672.0,8.7,47.3,93.8,103.6,50.7,10.3,0.5,9.14,11.99,81.3,83.8,78.93,3.53,0.68,42688295.0,1924872.0,1846252.0,26223.0,1930261.0,2191610.0,2324684.0,2645596.0,2594299.0,2541641.0,2478748.0,1866436.0,3231131.0,3475961.0,3076170.0,2682694.0,2279047.0,1916342.0,1974747.0,1047472.0,478561.0,155548.0,-0.107,0.76,3.24,2.85,3.61,4.32,0.71,41720898.0,2020708.0,1904440.0,8525.0,1993359.0,2256704.0,2455610.0,2828199.0,2720412.0,2633456.0,2563750.0,1934793.0,3322647.0,3544907.0,3022339.0,2489171.0,2020965.0,1561298.0,1446466.0,671423.0,262499.0,59227.0,3.94,0.7,1.78,84409193,242.1,3945580.0,3750692.0,34748.0,3923620.0,4448314.0,4780294.0,5473795.0,5314711.0,5175097.0,5042498.0,3801229.0,6553778.0,7020868.0,6098509.0,5171865.0,4300012.0,3477640.0,3421213.0,1718895.0,741060.0,214775.0,-0.285,1.05,1.57,771655.0,16822.0,103629.0,218084.0,274061.0,131648.0,26194.0,1142.0,1012374.0,150000.0,-240719.0,46.6,45.2,48.1,0.977,56.8,21.4,35.4
Canada,7.103,10.776,0.926,73.8,0.915,0.089,0.415,2021,9093507.0,8.7,40.3,89.2,107.1,56.0,11.7,1.0,10.21,8.08,83.62,86.03,81.32,4.73,0.59,19133306.0,941841.0,1008933.0,73885.0,975641.0,1037409.0,1214249.0,1303787.0,1309454.0,1263073.0,1195907.0,974100.0,1219942.0,1356491.0,1331857.0,1142825.0,965702.0,678247.0,477258.0,342560.0,219288.0,100857.0,0.769,0.76,4.44,4.14,4.73,5.53,0.8,18809925.0,993459.0,1066033.0,38435.0,1027603.0,1110172.0,1300901.0,1347125.0,1314102.0,1234169.0,1170202.0,1028744.0,1203107.0,1337752.0,1289664.0,1073800.0,889490.0,595624.0,379400.0,233174.0,125675.0,51294.0,5.14,0.7,5.55,37943231,4.2,1935300.0,2074966.0,112320.0,2003244.0,2147581.0,2515150.0,2650912.0,2623556.0,2497242.0,2366109.0,2002844.0,2423049.0,2694243.0,2621521.0,2216625.0,1855192.0,1273871.0,856658.0,575734.0,344963.0,152151.0,0.214,1.05,1.5652,387543.0,8445.0,41771.0,108324.0,139668.0,73317.0,14814.0,1204.0,306480.0,210660.0,81063.0,42.0,40.8,43.1,0.983,54.6,24.5,30.1
Ireland,7.085,11.342,0.947,72.4,0.879,0.077,0.363,2021,68883.0,5.5,29.4,68.8,126.9,90.7,21.4,1.9,11.53,6.52,82.62,84.44,80.92,3.41,0.24,2548699.0,146997.0,176153.0,815.0,161360.0,150937.0,142956.0,158433.0,202307.0,209381.0,186962.0,164476.0,162761.0,151054.0,134050.0,116591.0,100433.0,76700.0,52051.0,33470.0,15933.0,4879.0,0.722,0.84,3.12,3.17,3.06,3.29,0.23,2521467.0,155177.0,183268.0,303.0,167649.0,155152.0,144627.0,148320.0,183601.0,211305.0,190327.0,173643.0,167075.0,151647.0,132690.0,114393.0,95903.0,69805.0,42600.0,23154.0,8802.0,2026.0,3.35,0.24,2.21,5070166,73.6,302174.0,359421.0,1118.0,329009.0,306089.0,287583.0,306753.0,385908.0,420686.0,377289.0,338119.0,329836.0,302701.0,266740.0,230984.0,196336.0,146505.0,94651.0,56624.0,24735.0,6905.0,0.501,1.06,1.7227,58443.0,881.0,4437.0,9829.0,20103.0,18358.0,4488.0,347.0,33055.0,11200.0,25388.0,39.0,38.7,39.3,0.989,53.1,30.2,22.9
Costa Rica,7.069,9.88,0.891,71.4,0.934,-0.126,0.809,2021,51060.0,27.2,66.3,72.6,57.7,34.3,9.3,0.5,10.53,6.21,77.5,80.47,74.67,8.83,0.86,2572890.0,156051.0,178492.0,224.0,178290.0,195551.0,207482.0,215742.0,205254.0,178329.0,165242.0,174263.0,165280.0,154541.0,128017.0,96191.0,70132.0,47596.0,30064.0,16917.0,7391.0,1841.0,0.578,0.66,8.45,7.98,8.89,10.24,1.36,2584117.0,163634.0,187328.0,58.0,187390.0,204728.0,214983.0,221348.0,214766.0,186079.0,168414.0,182704.0,160005.0,144461.0,117711.0,87658.0,62198.0,40363.0,23729.0,11578.0,4198.0,784.0,9.55,1.11,1.46,5157007,101.0,319685.0,365820.0,282.0,365680.0,400279.0,422465.0,437090.0,420020.0,364408.0,333656.0,356967.0,325285.0,299002.0,245728.0,183849.0,132330.0,87959.0,53793.0,28495.0,11589.0,2625.0,0.432,1.05,1.3447,54290.0,4852.0,12969.0,15059.0,12445.0,7031.0,1656.0,81.0,32015.0,7529.0,22275.0,34.0,33.4,34.6,1.004,42.7,28.8,13.9
United Kingdom,7.064,10.707,0.934,72.5,0.859,0.233,0.459,2021,241930.0,11.2,46.2,84.6,103.1,63.3,15.0,1.6,10.77,9.02,81.82,83.87,79.89,3.96,0.56,33906796.0,1788490.0,1939257.0,33930.0,1857710.0,2098081.0,2302011.0,2341878.0,2186412.0,2026814.0,2027070.0,1929721.0,2273920.0,2321630.0,1999360.0,1690833.0,1730952.0,1321582.0,933684.0,620517.0,348465.0,134479.0,0.57,0.79,3.85,3.4,4.28,4.81,0.53,33512327.0,1878990.0,2037351.0,12293.0,1904589.0,2086340.0,2301018.0,2404452.0,2289382.0,2130877.0,2129444.0,2026414.0,2346559.0,2272246.0,1978439.0,1602151.0,1575368.0,1134826.0,728210.0,419641.0,192608.0,61129.0,4.4,0.55,3.95,67419123,278.7,3667480.0,3976608.0,46223.0,3762299.0,4184421.0,4603029.0,4746330.0,4475794.0,4157691.0,4156514.0,3956135.0,4620479.0,4593876.0,3977799.0,3292984.0,3306320.0,2456408.0,1661894.0,1040158.0,541073.0,195608.0,0.176,1.05,1.6256,726232.0,20893.0,96973.0,194690.0,241536.0,138457.0,30409.0,3274.0,607882.0,266213.0,118350.0,40.4,39.6,41.2,0.988,55.8,26.8,29.0
Czech Republic,6.965,10.556,0.947,70.807,0.858,-0.208,0.868,2021,77247.0,9.3,49.4,111.1,113.5,55.2,10.2,0.7,10.35,12.96,77.5,81.2,74.0,3.11,0.58,5481593.0,277781.0,286359.0,2086.0,245200.0,243437.0,298847.0,348968.0,362467.0,426837.0,445340.0,270170.0,346458.0,338160.0,316954.0,358164.0,348076.0,257683.0,159213.0,94938.0,42190.0,12265.0,0.203,0.85,2.73,2.53,2.91,3.6,0.69,5315907.0,292315.0,301190.0,707.0,259176.0,254868.0,313751.0,372281.0,394728.0,456408.0,468296.0,284358.0,361871.0,341097.0,301503.0,310898.0,271798.0,174460.0,91361.0,44576.0,16176.0,4089.0,3.36,0.64,4.63,10797500,139.8,570096.0,587549.0,2793.0,504376.0,498305.0,612598.0,721249.0,757195.0,883245.0,913636.0,554528.0,708329.0,679257.0,618457.0,669062.0,619874.0,432143.0,250574.0,139514.0,58366.0,16354.0,-0.26,1.05,1.747,111793.0,2277.0,12025.0,33201.0,39594.0,19994.0,4360.0,322.0,139891.0,49969.0,-28098.0,43.4,42.1,44.8,0.97,56.6,24.8,31.7
United States,6.951,11.023,0.92,68.2,0.837,0.098,0.698,2021,9151125.0,,,,,,,,11.0,10.4,,,,,,167308559.0,9128136.0,10335010.0,69546.0,10538116.0,10973412.0,10939696.0,11330307.0,10935930.0,10422644.0,9831220.0,9799703.0,10388460.0,10846418.0,10805023.0,9559633.0,8110437.0,5454413.0,3703292.0,2418013.0,1295239.0,423911.0,0.16,,,,,,,164722995.0,9548093.0,10861498.0,16171.0,11033181.0,11516456.0,11454496.0,11704682.0,11271073.0,10615598.0,9916670.0,10255997.0,10459021.0,10613455.0,10278133.0,8679296.0,7073307.0,4462651.0,2718960.0,1480955.0,617941.0,145361.0,,,2.1,332031554,36.3,18676229.0,21196508.0,85717.0,21571297.0,22489868.0,22394192.0,23034989.0,22207003.0,21038242.0,19747890.0,20055700.0,20847481.0,21459873.0,21083156.0,18238929.0,15183744.0,9917064.0,6422252.0,3898968.0,1913180.0,569272.0,0.06,,,3658150.0,,,,,,,,3464235.0,689728.0,193915.0,38.7,37.6,39.9,0.985,53.8,27.8,26.0
Belgium,6.834,10.823,0.906,72.199,0.783,-0.153,0.646,2021,30278.0,12.2,58.1,114.0,108.5,49.3,10.7,1.8,11.03,9.71,81.65,84.4,79.02,3.35,0.57,5970826.0,322226.0,335794.0,3969.0,317775.0,329422.0,360902.0,386837.0,385945.0,382077.0,372289.0,329526.0,389501.0,402236.0,379099.0,336422.0,300999.0,225729.0,183111.0,133697.0,70190.0,23080.0,0.591,0.86,3.24,2.78,3.68,4.57,0.89,5808016.0,337875.0,352894.0,882.0,334347.0,342024.0,371045.0,392620.0,387906.0,388676.0,380550.0,345416.0,397542.0,404803.0,367679.0,313395.0,267111.0,183123.0,127364.0,75458.0,30138.0,7168.0,3.97,0.73,4.58,11778842,389.0,660101.0,688688.0,4851.0,652122.0,671446.0,731947.0,779457.0,773851.0,770753.0,752839.0,674942.0,787043.0,807039.0,746778.0,649817.0,568110.0,408852.0,310475.0,209155.0,100328.0,30248.0,0.133,1.05,1.771,129953.0,3882.0,19149.0,41150.0,41981.0,19029.0,4096.0,657.0,114330.0,53952.0,15623.0,41.6,40.5,42.8,0.973,57.6,27.1,30.5
France,6.69,10.704,0.942,74.0,0.822,-0.147,0.571,2021,640427.0,11.8,60.0,119.1,117.9,57.3,13.5,1.8,11.02,9.88,82.29,85.27,79.45,3.82,0.96,34615451.0,1854775.0,2060781.0,20905.0,2009964.0,1954772.0,1912264.0,1986470.0,2003340.0,2001003.0,2157146.0,2001782.0,2250764.0,2238491.0,2160399.0,2069809.0,1996991.0,1340539.0,1083488.0,880752.0,482687.0,148329.0,0.221,0.93,3.2,2.86,3.51,4.63,1.12,33329661.0,1941785.0,2154253.0,4788.0,2102530.0,2046888.0,1989742.0,2055379.0,2065521.0,2054094.0,2197279.0,2095760.0,2226922.0,2131138.0,1994031.0,1854131.0,1753799.0,1111720.0,782721.0,509835.0,211035.0,46310.0,4.23,1.04,1.07,67945112,106.1,3796560.0,4215034.0,25693.0,4112494.0,4001660.0,3902006.0,4041849.0,4068861.0,4055097.0,4354425.0,4097542.0,4477686.0,4369629.0,4154430.0,3923940.0,3750790.0,2452259.0,1866209.0,1390587.0,693722.0,194639.0,0.114,1.05,1.9074,748807.0,23718.0,117382.0,227752.0,234171.0,114723.0,27093.0,3866.0,671286.0,72910.0,77521.0,42.1,40.5,43.8,0.963,63.6,29.2,34.4
Bahrain,6.647,10.669,0.862,69.495,0.925,0.089,0.722,2021,760.0,16.1,70.2,102.1,87.7,43.4,14.0,2.5,12.5,2.81,79.67,82.02,77.39,10.41,1.71,603874.0,46625.0,44834.0,33.0,46406.0,52606.0,59236.0,60257.0,57744.0,50457.0,40740.0,45983.0,31302.0,23861.0,17247.0,10454.0,5942.0,4259.0,3103.0,1835.0,750.0,200.0,0.902,0.83,10.54,8.71,12.31,14.48,2.2,923055.0,47697.0,46766.0,15.0,54484.0,74773.0,95885.0,105060.0,111267.0,104522.0,80816.0,46995.0,59305.0,39053.0,28386.0,13923.0,6277.0,3501.0,2380.0,1325.0,513.0,112.0,12.47,1.96,-0.67,1526929,2009.1,94322.0,91600.0,48.0,100890.0,127379.0,155121.0,165317.0,169011.0,154979.0,121556.0,92978.0,90607.0,62914.0,45633.0,24377.0,12219.0,7760.0,5483.0,3160.0,1263.0,312.0,0.968,1.03,1.6795,19081.0,747.0,3692.0,6047.0,5283.0,2504.0,707.0,101.0,4295.0,-1016.0,14786.0,33.1,34.5,30.5,1.529,27.9,23.4,4.6
Malta,6.602,10.674,0.931,72.2,0.927,0.133,0.653,2021,316.0,11.2,37.6,89.1,105.8,46.3,8.8,0.3,9.84,8.37,83.0,85.19,80.91,5.25,0.52,228659.0,11242.0,10315.0,153.0,10092.0,12209.0,14570.0,16567.0,16449.0,16082.0,14681.0,10693.0,12730.0,13705.0,15157.0,14193.0,14970.0,10679.0,7073.0,4412.0,2050.0,637.0,0.751,0.73,4.62,4.73,4.51,6.4,1.9,232232.0,11718.0,11000.0,47.0,10750.0,13076.0,16594.0,18389.0,17877.0,17144.0,15704.0,11592.0,13192.0,14031.0,15098.0,13840.0,13947.0,9155.0,5280.0,2571.0,969.0,258.0,5.84,1.23,6.04,460891,1458.5,22960.0,21315.0,200.0,20842.0,25285.0,31164.0,34956.0,34326.0,33226.0,30385.0,22285.0,25922.0,27736.0,30255.0,28033.0,28917.0,19834.0,12353.0,6983.0,3019.0,895.0,0.147,1.04,1.4974,4535.0,113.0,459.0,1299.0,1753.0,761.0,142.0,5.0,3856.0,2782.0,679.0,42.6,41.5,43.8,1.016,56.7,22.6,34.1
United Arab Emirates,6.561,11.085,0.844,67.333,0.932,0.074,0.589,2021,83600.0,19.2,69.0,83.2,69.8,48.8,28.3,11.6,10.87,1.51,79.37,80.78,78.04,5.03,0.38,3029891.0,270674.0,240958.0,15.0,221053.0,214185.0,308099.0,450721.0,455956.0,255160.0,134268.0,260981.0,88698.0,54824.0,33578.0,18479.0,10982.0,6257.0,3119.0,1322.0,459.0,103.0,0.618,0.8,5.25,4.65,5.82,6.27,0.45,6826721.0,284755.0,265200.0,13.0,257740.0,266188.0,482771.0,962166.0,1342335.0,981508.0,618738.0,271414.0,488288.0,323046.0,161960.0,71034.0,30574.0,12355.0,4615.0,1504.0,429.0,88.0,5.67,0.42,-3.18,9856612,117.9,555429.0,506158.0,28.0,478793.0,480373.0,790870.0,1412887.0,1798291.0,1236668.0,753006.0,532395.0,576986.0,377870.0,195538.0,89513.0,41556.0,18612.0,7734.0,2826.0,888.0,191.0,0.936,1.06,1.6499,107170.0,4241.0,14787.0,25641.0,31480.0,22245.0,7218.0,1558.0,14889.0,-31381.0,92281.0,35.4,37.3,30.0,2.253,21.7,19.7,2.0
Saudi Arabia,6.494,10.743,0.891,66.603,0.877,-0.149,0.684,2021,2149690.0,8.6,46.9,98.6,101.2,76.2,38.2,20.0,14.56,3.39,76.4,78.07,74.81,12.99,1.77,15102483.0,1259531.0,1482960.0,116.0,1334742.0,1229441.0,1278916.0,1375993.0,1374643.0,1242360.0,993550.0,1428620.0,658845.0,467966.0,351630.0,242836.0,166843.0,112463.0,63820.0,27213.0,8632.0,1363.0,1.622,0.95,12.58,11.24,13.86,15.73,1.9,19681274.0,1310267.0,1550913.0,73.0,1418389.0,1355317.0,1534627.0,1811798.0,2154918.0,2239604.0,1696782.0,1476790.0,1103268.0,777662.0,551500.0,322176.0,167246.0,116887.0,62055.0,22817.0,7173.0,1012.0,14.39,1.83,5.04,34783757,16.2,2569798.0,3033873.0,189.0,2753131.0,2584758.0,2813543.0,3187791.0,3529561.0,3481964.0,2690332.0,2905410.0,1762113.0,1245628.0,903130.0,565012.0,334089.0,229350.0,125875.0,50030.0,15805.0,2375.0,1.117,1.05,1.9484,506540.0,11512.0,57619.0,126081.0,139230.0,104697.0,47504.0,19897.0,117870.0,175454.0,388670.0,31.2,33.4,28.3,1.303,39.4,34.1,5.3
Spain,6.491,10.571,0.932,74.7,0.761,-0.081,0.745,2021,498980.0,5.9,25.1,52.0,87.1,64.3,15.4,1.4,7.16,10.34,82.32,85.19,79.6,2.72,0.5,24106029.0,911667.0,1233551.0,6473.0,1197878.0,1104784.0,1152823.0,1291400.0,1514806.0,1924587.0,2083669.0,1084600.0,1932239.0,1766402.0,1563854.0,1320705.0,1193379.0,1015151.0,784420.0,639474.0,307738.0,76429.0,0.129,0.62,2.5,2.22,2.77,3.28,0.51,22997092.0,958218.0,1283583.0,6043.0,1246947.0,1139281.0,1154494.0,1312719.0,1565328.0,1972121.0,2104160.0,1135615.0,1927149.0,1712769.0,1463489.0,1184728.0,1003141.0,784659.0,530863.0,352323.0,127434.0,32028.0,3.01,0.51,4.47,47103121,94.4,1869885.0,2517134.0,12516.0,2444825.0,2244065.0,2307317.0,2604119.0,3080134.0,3896708.0,4187829.0,2220215.0,3859388.0,3479171.0,3027343.0,2505433.0,2196520.0,1799810.0,1315283.0,991797.0,435172.0,108457.0,-0.318,1.05,1.2562,337271.0,7030.0,27696.0,59912.0,112504.0,97414.0,29623.0,3010.0,487025.0,210702.0,-149754.0,45.4,44.4,46.5,0.954,51.3,21.2,30.1
Italy,6.483,10.623,0.88,73.8,0.693,-0.084,0.866,2021,294140.0,3.6,22.9,58.0,83.6,55.7,14.8,1.6,6.9,11.72,82.08,84.46,79.83,3.75,0.59,31649299.0,1065498.0,1424257.0,28853.0,1444813.0,1489091.0,1616385.0,1738488.0,1927145.0,2178429.0,2532095.0,1251267.0,2552096.0,2475642.0,2115014.0,1865369.0,1805697.0,1428614.0,1268760.0,833002.0,449025.0,159759.0,-0.197,0.59,3.29,3.16,3.42,4.04,0.62,29547494.0,1124718.0,1479254.0,8107.0,1476023.0,1489724.0,1585225.0,1689916.0,1855757.0,2118700.0,2474458.0,1315528.0,2479838.0,2373986.0,1980231.0,1689859.0,1564806.0,1147284.0,907045.0,507207.0,220478.0,59350.0,3.9,0.61,2.85,61196793,208.1,2190216.0,2903511.0,36960.0,2920836.0,2978815.0,3201610.0,3428404.0,3782902.0,4297129.0,5006553.0,2566795.0,5031934.0,4849628.0,4095245.0,3555228.0,3370503.0,2575898.0,2175805.0,1340209.0,669503.0,219109.0,-0.482,1.06,1.2046,422241.0,5261.0,34157.0,93826.0,145349.0,107360.0,32330.0,3958.0,716961.0,174300.0,-294720.0,47.4,46.3,48.4,0.934,54.6,19.3,35.2
Slovenia,6.461,10.529,0.948,71.4,0.949,-0.101,0.806,2021,20151.0,4.8,43.5,110.6,104.7,43.1,9.3,1.2,8.5,10.34,81.61,84.6,78.73,1.7,0.28,1051827.0,46986.0,52901.0,452.0,45409.0,45910.0,50221.0,60633.0,68528.0,75410.0,73090.0,51819.0,72387.0,76292.0,73627.0,72736.0,61417.0,45012.0,37723.0,25507.0,12218.0,3549.0,-0.03,0.78,1.53,1.42,1.64,2.31,0.67,1050279.0,48818.0,56033.0,90.0,48456.0,49951.0,54980.0,67294.0,78579.0,86959.0,81475.0,54760.0,75965.0,76674.0,71848.0,69002.0,53606.0,34060.0,24123.0,12249.0,4512.0,845.0,2.01,0.48,1.54,2102106,104.3,95804.0,108934.0,542.0,93865.0,95861.0,105201.0,127927.0,147107.0,162369.0,154565.0,106579.0,148352.0,152966.0,145475.0,141738.0,115023.0,79072.0,61846.0,37756.0,16730.0,4394.0,-0.184,1.04,1.5914,17866.0,217.0,1999.0,5553.0,6349.0,2956.0,702.0,88.0,21734.0,3237.0,-3868.0,45.2,43.8,46.9,0.999,57.6,23.3,34.3
Guatemala,6.435,9.053,0.813,64.958,0.906,-0.038,0.775,2021,107159.0,67.6,134.9,132.8,110.9,62.6,22.2,3.0,22.79,4.94,72.63,74.77,70.59,31.02,8.0,8779908.0,953428.0,909909.0,81.0,854682.0,832098.0,782293.0,678982.0,568375.0,494274.0,426606.0,955737.0,329879.0,282185.0,235156.0,186092.0,131605.0,86018.0,45250.0,19741.0,6433.0,1084.0,1.617,1.3,26.81,23.21,30.23,38.35,8.37,8642913.0,992404.0,939786.0,31.0,871020.0,838161.0,780258.0,670222.0,554145.0,473171.0,399433.0,991299.0,294309.0,247493.0,201635.0,157941.0,111773.0,69879.0,33304.0,12744.0,3428.0,477.0,34.77,8.18,-1.69,17422821,162.6,1945832.0,1849695.0,112.0,1725702.0,1670259.0,1562551.0,1349204.0,1122520.0,967445.0,826039.0,1947036.0,624188.0,529678.0,436791.0,344033.0,243378.0,155897.0,78554.0,32485.0,9861.0,1561.0,1.785,1.05,2.67,397059.0,57809.0,112250.0,103886.0,75281.0,35598.0,10965.0,1270.0,86055.0,-29364.0,311004.0,23.7,23.1,24.3,0.984,61.1,53.1,8.0
Uruguay,6.431,9.966,0.925,69.1,0.896,-0.092,0.59,2021,175015.0,19.7,65.0,102.5,100.1,50.3,12.3,2.9,12.75,9.24,78.19,81.42,75.06,9.55,2.3,1752935.0,105649.0,110265.0,666.0,118840.0,129435.0,128015.0,121426.0,110467.0,115712.0,110069.0,106338.0,99565.0,98099.0,95829.0,82618.0,69937.0,57823.0,44224.0,29429.0,14385.0,4144.0,0.263,0.87,8.48,7.27,9.65,11.96,2.33,1645304.0,109323.0,114310.0,138.0,122584.0,132692.0,130981.0,124370.0,110466.0,112213.0,105626.0,110174.0,93878.0,89790.0,83333.0,68238.0,52639.0,38947.0,25305.0,13805.0,5336.0,1156.0,10.78,2.32,-0.88,3398239,19.4,214972.0,224575.0,804.0,241424.0,262127.0,258996.0,245796.0,220933.0,227925.0,215695.0,216512.0,193443.0,187889.0,179162.0,150856.0,122576.0,96770.0,69529.0,43234.0,19721.0,5300.0,0.351,1.04,1.764,43331.0,2342.0,8416.0,13128.0,12150.0,5558.0,1422.0,315.0,31408.0,-3000.0,11923.0,35.7,34.1,37.5,0.939,52.2,29.4,22.8
Singapore,6.377,11.488,0.915,76.953,0.927,-0.018,0.082,2021,709.0,2.8,14.0,60.3,92.3,49.9,9.9,0.5,9.13,3.93,86.19,89.05,83.48,1.87,0.47,2937467.0,134728.0,149985.0,2091.0,166043.0,209064.0,227428.0,230714.0,256013.0,231166.0,228553.0,148472.0,205638.0,189849.0,168085.0,135442.0,104792.0,54816.0,46325.0,27573.0,14893.0,5797.0,0.946,0.56,1.56,1.4,1.72,2.04,0.32,2928672.0,142470.0,162832.0,988.0,183301.0,230056.0,252664.0,244722.0,242318.0,221756.0,210683.0,158616.0,192199.0,183384.0,166052.0,130544.0,95283.0,45230.0,34010.0,18723.0,9452.0,3389.0,1.96,0.4,4.26,5866139,8273.8,277198.0,312817.0,3079.0,349344.0,439120.0,480092.0,475436.0,498331.0,452922.0,439236.0,307088.0,397837.0,373233.0,334137.0,265986.0,200075.0,100046.0,80335.0,46296.0,24345.0,9186.0,0.52,1.05,1.1487,53586.0,471.0,2917.0,13718.0,21295.0,12783.0,2294.0,108.0,23083.0,25000.0,30503.0,38.0,36.9,39.0,0.997,38.4,21.2,17.2
Slovakia,6.331,10.369,0.936,69.201,0.766,-0.124,0.911,2021,48105.0,16.9,56.7,96.7,93.3,44.4,9.9,2.2,10.15,12.83,75.01,78.78,71.48,6.39,1.12,2816730.0,137483.0,140962.0,788.0,127837.0,138100.0,162136.0,196489.0,202956.0,220488.0,219345.0,134698.0,194488.0,180863.0,188319.0,184064.0,150251.0,100005.0,72816.0,40414.0,18852.0,5376.0,-0.197,0.77,5.9,5.28,6.49,7.84,1.36,2671059.0,147747.0,147483.0,287.0,133807.0,143679.0,172301.0,199533.0,227529.0,237691.0,216328.0,144889.0,176755.0,176869.0,168487.0,150959.0,105174.0,58814.0,35271.0,17851.0,7603.0,2002.0,7.14,1.24,0.71,5487789,114.1,285230.0,288445.0,1075.0,261644.0,281779.0,334437.0,396022.0,430485.0,458179.0,435673.0,279587.0,371243.0,357732.0,356806.0,335023.0,255425.0,158819.0,108087.0,58265.0,26455.0,7378.0,-0.268,1.07,1.6005,55678.0,2160.0,7831.0,15678.0,18333.0,9011.0,2183.0,482.0,70401.0,3908.0,-14723.0,42.1,40.4,43.8,0.948,49.0,23.2,25.8
Brazil,6.33,9.577,0.882,66.601,0.804,-0.071,0.756,2021,8358140.0,45.2,78.0,79.3,67.3,39.1,10.2,0.9,12.52,7.01,75.18,78.76,71.76,15.7,3.1,109650258.0,6980523.0,7340922.0,7833.0,8345246.0,8584242.0,8285756.0,8430560.0,8737922.0,8192507.0,7314646.0,7092304.0,6748959.0,6215011.0,5232175.0,4201186.0,3185123.0,2218810.0,1427446.0,748140.0,289957.0,70990.0,0.539,0.78,14.13,12.64,15.54,19.89,4.42,106253023.0,7305852.0,7635634.0,1674.0,8633538.0,8816908.0,8431492.0,8488125.0,8679987.0,8012139.0,7034739.0,7405885.0,6391812.0,5703545.0,4625974.0,3541488.0,2517191.0,1603688.0,901704.0,389282.0,113112.0,19254.0,17.85,3.78,-0.12,215903281,25.8,14286375.0,14976556.0,9507.0,16978784.0,17401150.0,16717248.0,16918685.0,17417909.0,16204646.0,14349385.0,14498189.0,13140771.0,11918556.0,9858149.0,7742674.0,5702314.0,3822498.0,2329150.0,1137422.0,403069.0,90244.0,0.551,1.05,1.6,2703023.0,377186.0,669668.0,656869.0,566991.0,342013.0,83684.0,6612.0,1514110.0,-26142.0,1188913.0,33.9,32.9,34.9,0.969,43.1,29.0,14.1
Mexico,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,2021,1943945.0,36.9,86.8,86.1,64.7,35.9,11.1,1.6,13.13,8.44,71.14,74.94,67.52,11.94,1.56,65656857.0,4593241.0,5668823.0,1620.0,5319095.0,5172879.0,5258391.0,5392779.0,5141469.0,4475458.0,4139468.0,5348515.0,3821470.0,3281950.0,2603897.0,1954070.0,1355745.0,958172.0,716071.0,354424.0,85744.0,13576.0,0.395,0.79,11.73,10.4,12.99,14.77,1.8,62912641.0,4860616.0,5869930.0,771.0,5707598.0,5470088.0,5104210.0,4866508.0,4595458.0,4154222.0,3875663.0,5567302.0,3310396.0,2788281.0,2221484.0,1642763.0,1191322.0,830306.0,519964.0,255957.0,69836.0,9966.0,13.39,1.68,-0.75,128569498,66.1,9453857.0,11538753.0,2391.0,11026693.0,10642967.0,10362601.0,10259287.0,9736927.0,8629680.0,8015131.0,10915817.0,7131866.0,6070231.0,4825381.0,3596833.0,2547067.0,1788478.0,1236035.0,610381.0,155580.0,23542.0,0.469,1.05,1.6159,1688244.0,196228.0,449125.0,452940.0,348849.0,184823.0,49532.0,6747.0,1084718.0,-96216.0,603526.0,30.2,28.9,31.4,0.958,48.3,36.8,11.5
